"","Df","SumsOfSqs","MeanSqs","F.Model","R2","Pr(>F)"
"md$F1_SDC_AGE_CALC:md$PM_WAIST_AVG:md$PM_WAIST_HIP_RATIO",1,1.55990208687535,1.55990208687535,0,0.00345417296588737,1
"md$SDC_GENDER:md$PM_WAIST_AVG:md$PM_WAIST_HIP_RATIO",1,1.92555702860079,1.92555702860079,0,0.00426386187211938,1
"md$A_HS_DENTAL_VISIT_LAST:md$PM_WAIST_AVG:md$PM_WAIST_HIP_RATIO",1,1.51796025161997,1.51796025161997,0,0.00336129896135991,1
"md$PM_BIOIMPED_BMI:md$PM_WAIST_AVG:md$PM_WAIST_HIP_RATIO",1,1.24355935478337,1.24355935478337,0,0.00275367867054614,1
"md$PM_BIOIMPED_WEIGHT:md$PM_WAIST_AVG:md$PM_WAIST_HIP_RATIO",1,0.580198610267701,0.580198610267701,0,0.00128476419853156,1
"md$CASE_CONTROL:md$F1_SDC_AGE_CALC:md$PM_STANDING_HEIGHT_AVG",1,7.95034258662554,7.95034258662554,0,0.0176048603712519,1
"md$CASE_CONTROL:md$SDC_GENDER:md$PM_STANDING_HEIGHT_AVG",1,2.91956664480557,2.91956664480557,0,0.00646494947435745,1
"md$F1_SDC_AGE_CALC:md$SDC_GENDER:md$PM_STANDING_HEIGHT_AVG",1,1.29571848074369,1.29571848074369,0,0.00286917735750368,1
"md$CASE_CONTROL:md$A_HS_DENTAL_VISIT_LAST:md$PM_STANDING_HEIGHT_AVG",1,0.424726494665776,0.424726494665776,0,0.000940494142622339,1
"md$F1_SDC_AGE_CALC:md$A_HS_DENTAL_VISIT_LAST:md$PM_STANDING_HEIGHT_AVG",1,1.07697673805984,1.07697673805984,0,0.00238480604955632,1
"md$SDC_GENDER:md$A_HS_DENTAL_VISIT_LAST:md$PM_STANDING_HEIGHT_AVG",1,1.23458760811434,1.23458760811434,0,0.00273381206157003,1
"md$CASE_CONTROL:md$PM_BIOIMPED_BMI:md$PM_STANDING_HEIGHT_AVG",1,0.911194101900378,0.911194101900378,0,0.00201770486746699,1
"md$F1_SDC_AGE_CALC:md$PM_BIOIMPED_BMI:md$PM_STANDING_HEIGHT_AVG",1,1.07356275521312,1.07356275521312,0,0.00237724628836722,1
"md$SDC_GENDER:md$PM_BIOIMPED_BMI:md$PM_STANDING_HEIGHT_AVG",1,8.23793312834425,8.23793312834425,0,0.0182416871841703,1
"md$A_HS_DENTAL_VISIT_LAST:md$PM_BIOIMPED_BMI:md$PM_STANDING_HEIGHT_AVG",1,8.50075640140125,8.50075640140125,0,0.0188236705357139,1
"md$CASE_CONTROL:md$PM_BIOIMPED_WEIGHT:md$PM_STANDING_HEIGHT_AVG",1,1.0831610979817,1.0831610979817,0,0.00239850040193468,1
"md$F1_SDC_AGE_CALC:md$PM_BIOIMPED_WEIGHT:md$PM_STANDING_HEIGHT_AVG",1,1.48936120759646,1.48936120759646,0,0.00329797059892782,1
"md$SDC_GENDER:md$PM_BIOIMPED_WEIGHT:md$PM_STANDING_HEIGHT_AVG",1,0.818083666153655,0.818083666153655,0,0.00181152554845437,1
"md$A_HS_DENTAL_VISIT_LAST:md$PM_BIOIMPED_WEIGHT:md$PM_STANDING_HEIGHT_AVG",1,2.41745645114514,2.41745645114514,0,0.00535310055035706,1
"md$PM_BIOIMPED_BMI:md$PM_BIOIMPED_WEIGHT:md$PM_STANDING_HEIGHT_AVG",1,4.28586494556839,4.28586494556839,0,0.00949041542734319,1
"md$CASE_CONTROL:md$PM_WAIST_AVG:md$PM_STANDING_HEIGHT_AVG",1,3.3875766020501,3.3875766020501,0,0.00750128845722166,1
"md$F1_SDC_AGE_CALC:md$PM_WAIST_AVG:md$PM_STANDING_HEIGHT_AVG",1,0.651877496616805,0.651877496616805,0,0.00144348651420455,1
"md$SDC_GENDER:md$PM_WAIST_AVG:md$PM_STANDING_HEIGHT_AVG",1,2.78731712695657,2.78731712695657,0,0.00617210243405333,1
"md$A_HS_DENTAL_VISIT_LAST:md$PM_WAIST_AVG:md$PM_STANDING_HEIGHT_AVG",1,0.395357966943777,0.395357966943777,0,0.000875461872097946,1
"md$PM_BIOIMPED_BMI:md$PM_WAIST_AVG:md$PM_STANDING_HEIGHT_AVG",1,1.41130045385029,1.41130045385029,0,0.00312511657972016,1
"md$PM_BIOIMPED_WEIGHT:md$PM_WAIST_AVG:md$PM_STANDING_HEIGHT_AVG",1,2.6979308907774,2.6979308907774,0,0.00597416980537727,1
"md$CASE_CONTROL:md$PM_WAIST_HIP_RATIO:md$PM_STANDING_HEIGHT_AVG",1,3.60877664264126,3.60877664264126,0,0.00799110330309681,1
"md$F1_SDC_AGE_CALC:md$PM_WAIST_HIP_RATIO:md$PM_STANDING_HEIGHT_AVG",1,0.246666604002939,0.246666604002939,0,0.000546206792274317,1
"md$SDC_GENDER:md$PM_WAIST_HIP_RATIO:md$PM_STANDING_HEIGHT_AVG",1,2.24151833293388,2.24151833293388,0,0.00496351155197847,1
"md$A_HS_DENTAL_VISIT_LAST:md$PM_WAIST_HIP_RATIO:md$PM_STANDING_HEIGHT_AVG",1,0.178868934528452,0.178868934528452,0,0.00039607885859225,1
"md$PM_BIOIMPED_BMI:md$PM_WAIST_HIP_RATIO:md$PM_STANDING_HEIGHT_AVG",1,0.326049338559244,0.326049338559244,0,0.000721988142892198,1
"md$PM_BIOIMPED_WEIGHT:md$PM_WAIST_HIP_RATIO:md$PM_STANDING_HEIGHT_AVG",1,4.87870096393431,4.87870096393431,0,0.0108031633011189,1
"md$PM_WAIST_AVG:md$PM_WAIST_HIP_RATIO:md$PM_STANDING_HEIGHT_AVG",1,1.95233074191736,1.95233074191736,0,0.0043231483090776,1
"md$CASE_CONTROL:md$F1_SDC_AGE_CALC:md$A_SLE_LIGHT_EXP",1,0.114506899600542,0.114506899600542,0,0.000253558630593317,1
"md$CASE_CONTROL:md$SDC_GENDER:md$A_SLE_LIGHT_EXP",1,0.276351436226548,0.276351436226548,0,0.00061193947243829,1
"md$F1_SDC_AGE_CALC:md$SDC_GENDER:md$A_SLE_LIGHT_EXP",1,0.865678985399427,0.865678985399427,0,0.00191691835895495,1
"md$CASE_CONTROL:md$A_HS_DENTAL_VISIT_LAST:md$A_SLE_LIGHT_EXP",1,0.446133002031274,0.446133002031274,0,0.000987895694077459,1
"md$F1_SDC_AGE_CALC:md$A_HS_DENTAL_VISIT_LAST:md$A_SLE_LIGHT_EXP",1,0.338762582606762,0.338762582606762,0,0.000750139745654413,1
"md$SDC_GENDER:md$A_HS_DENTAL_VISIT_LAST:md$A_SLE_LIGHT_EXP",1,0.646486176786311,0.646486176786311,0,0.00143154823207413,1
"md$CASE_CONTROL:md$PM_BIOIMPED_BMI:md$A_SLE_LIGHT_EXP",1,1.03955249339356,1.03955249339356,0,0.00230193558269646,1
"Residuals",0,4.77789463410905e-14,Inf,NA,1.05799425604054e-16,NA
"Total",237,451.599298089757,NA,NA,1,NA
