d0f4e1ddbaf535c45acc903ca3367ce0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	4	11	0	0	0	19	0	0	0	0	0	0	0	42	0	0	26	0	0	0	0	0	31	0	0	20	0	0	0	0	0	0	0	0	150	0	0	0	0	0	26	0	0	24	0	0	0	0	56	0	101	23	0	0	0	0	0	0	0	11	0	0	0	75	0	0	0	8	0	0	0	0	28	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	19	0	0	57	0	0	0	31	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	152	0	0	0	0	0	0	17	0	0	0	0	0	14	36	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	34	0	39	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	170	0	0	0	5	0	0	0	0	0	10	0	0	0	0	0	0	0	0	30	0	15	0	0	0	0	0	28	29	0	0	0	20	0	0	0	0	39	0	65	0	0	0	0	0	0	0	0	0	28	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	43	0	23	0	0	0	0	0	0	0	22	0	0	21	0	0	0	0	0	37	0	0
6c97b88c463cca7614de1d9c0b3d541b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	62	0	19	0	0	0	4	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	14	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	6	0	0	0	0	0	0	0	12	8	0	0	0	0	0	6	23	3	18	0	7	0	0	8	0	0	0	0	0	6	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	9	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	7	0	0	0	22	0	0	0	6	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	5	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	23	9	0	0	4	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	12	0	0
84474e67fa0b493659a7e26a52aa8894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	39	0	0	0	84	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	6	0	7	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	17	0	0	0	5	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	19	0	0	0	0	14	0	0	0	0	10	3	0	0	0	0	11	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	51	0	0	0	14	0	0	0	0	0	47	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	15	0	0	0	8	0	0	0	0	0	0	0	0	0	8	0	0	22	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	18	0	0	0	15	0	0
83b33d4e62f2966de49db7cc6c47dfd1	38	0	0	44	0	38	0	9	12	8	11	21	0	0	0	7	0	18	25	0	86	0	18	35	8	0	0	0	23	81	0	18	18	0	0	22	0	20	0	0	0	14	11	30	17	5	38	6	5	38	0	13	0	0	0	6	8	0	0	0	0	46	0	23	0	86	66	39	0	211	0	64	299	164	59	9	0	0	23	9	0	0	223	0	5	51	0	6	0	13	0	14	0	14	7	0	0	4	37	503	0	114	9	31	57	0	0	0	4	0	0	0	25	233	22	0	295	0	0	0	119	0	0	20	18	74	67	0	0	0	0	0	0	18	12	0	0	54	0	0	486	0	0	20	0	0	0	26	21	14	100	0	0	0	0	22	54	0	3	302	0	0	29	61	0	22	15	45	0	22	0	0	0	0	10	64	0	0	20	23	0	10	8	0	15	5	0	126	22	0	9	7	60	23	15	21	0	0	16	32	11	7	11	13	11	43	0	74	0	63	80	21	100	40	789	56	8	14	4	0	0	0	239	56	0	0	10	126	25	43	26	0	0	0	8	0	0	0	0	16	273	20	0	5	7	0	0	0	0	366	24	0	0	0	4	233	0	0	33	165	0	0	0	11	15	0	10	41	0	0	22	37	32	18	63	0	47	0	0	13	0	0	0	0	0	0	18	0	38	65	0	0	0	273	0	0	0	4	0	0	13	125	34	0	7	47	0	0	14	20	30	0	16	88	0	70	33	59	0	0
e7e7687f1f2196ab6ea2ad9f93e858e9	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	6	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	24	11	0	24	0	25	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	17	0	0	0	0	122	0	0	176	4	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	56	0	0	0	0	0	15	0	0	0	63	0	0	0	11	0	0	0	0	0	0	0	0	13	5	0	0	0	0	0	0	0	42	0	0	0	0	16	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	26	0	38	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	24	0	61	0	0	0	0	0	105	7	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	16	0	0	0	5	7	0	0	0	7	0	0	0	0	0	7	0	0	5	0	16	0	0	3	0	0	0	0	0	0	3	0	0	0	16	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0
369fbaf59b969dfaa6af5bc7f769fd49	80	6196	721	13068	44	1182	0	43	218	468	50	38	127	230	69	390	688	22	1966	42	152	11	109	144	1721	2237	154	242	255	233	38	0	83	453	14	539	1529	285	287	13	276	169	318	261	69	434	242	12	144	231	0	55	140	0	7	372	128	83	289	65	528	145	119	201	6	721	489	159	1383	150	393	12	1804	433	53	281	94	188	487	464	1255	108	41	111	1784	380	0	263	12	143	77	169	1585	416	685	66	277	85	409	394	43	30	167	151	80	25	0	3398	130	506	129	56	537	126	327	101	118	1260	408	21	453	345	222	16	222	244	231	125	0	46	87	347	0	75	98	722	0	160	0	106	14	193	0	88	88	269	558	87	2526	1401	1393	521	932	403	149	325	0	31	698	1086	1178	260	2621	1957	132	133	111	343	147	808	177	473	545	16	629	2032	399	32	1114	271	835	180	1087	249	370	367	0	200	584	18	193	224	106	41	28	293	49	83	508	187	213	266	78	135	230	10	63	105	553	29	225	378	607	2700	0	151	299	341	6	127	298	505	358	1752	130	114	950	387	374	146	129	6	2072	127	604	78	485	164	459	721	286	0	340	103	1122	535	211	338	67	257	118	189	1555	345	107	202	179	830	55	703	32	403	452	1175	375	860	27	187	196	0	392	870	226	80	219	987	26	65	455	1104	99	1332	624	16	11	111	665	159	218	157	1820	0	641	0	925	113	386	328	429	371	265	99	0	1288	1038	93	1035	3505	1156	9	145	0	193	1488	19	21	1451	1446	0	379
fb8ddfb6886f3b08315ca8bbab50a788	181	65	0	39	0	74	0	44	152	41	48	0	54	0	13	109	0	151	96	0	18	0	41	28	0	0	23	123	10	289	0	31	72	48	0	154	53	88	0	0	0	30	0	176	189	129	48	33	0	72	0	29	0	0	0	39	0	31	40	11	19	319	0	210	0	39	338	10	46	290	0	88	171	83	260	24	0	13	70	96	142	0	563	17	177	56	0	53	0	82	30	100	22	44	197	0	0	49	0	0	0	201	0	0	75	0	0	0	40	0	0	57	73	0	1	0	1069	42	271	0	82	53	0	0	84	143	60	23	20	4	9	286	10	14	13	0	0	14	16	0	831	0	21	0	24	33	0	75	0	109	147	5	5	0	147	121	61	64	16	0	0	0	78	263	0	82	24	413	33	47	63	218	0	25	0	142	433	8	154	136	22	236	50	20	121	0	0	236	60	0	54	0	149	105	0	0	10	34	270	45	61	0	13	48	0	0	0	0	0	775	107	23	521	160	0	52	0	123	9	22	10	47	312	30	0	165	72	180	78	83	0	10	28	0	94	0	0	37	0	0	603	156	20	37	0	29	118	0	24	222	0	27	63	98	119	336	0	0	65	303	0	15	14	17	0	12	72	129	246	38	42	49	56	44	297	0	97	19	0	25	22	0	15	17	39	49	107	221	0	118	0	0	45	408	37	0	50	23	35	0	30	140	57	15	0	40	17	0	28	34	15	28	10	420	19	0	129	182	0	35
eba82e05b99aa73e8218f157d308efb5	0	0	0	0	0	0	0	0	0	5	0	10	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	23	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	112	0	0	0	6	113	0	0	127	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	3	0	0	0	35	6	0	0	0	5	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	42	0	39	3	0	0	0	0	0	0	0	0	51	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	15	5	0	114	0	30	0	0	0	0	0	0	0	0	14	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a447929d1e4c65043f4d64a314f2fa88	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	10	0	0	0	0	18	0	3	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	11	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	6	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	6	0	0	5	0	4	0	0	0	0	0	0	90	0	4	0	9	47	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	5	0	21	0	0	0	49	13	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0	5	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	5	0	0	0	0	9	0	0	0	34	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	9	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0
ab6e0cad1e50436eefb43c3766ebb885	0	0	0	0	0	100	0	13	0	0	0	13	0	0	0	0	0	0	0	0	15	0	17	85	0	0	0	0	9	34	73	0	25	0	0	0	0	0	0	0	0	0	0	7	0	18	17	5	0	0	0	0	0	8	0	33	72	13	0	22	0	34	0	0	35	18	0	0	22	40	0	0	0	123	0	27	0	0	23	0	0	0	0	22	0	0	0	7	0	0	0	0	13	58	18	0	0	0	0	0	0	96	11	0	0	0	0	0	0	0	0	0	0	47	0	0	358	126	0	0	26	52	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	10	0	0	51	13	0	70	0	66	23	0	0	23	0	0	0	0	31	0	0	251	0	0	23	0	0	0	16	0	27	0	0	0	0	0	0	138	26	0	14	0	0	0	24	0	57	31	3	0	31	0	0	12	8	0	0	18	35	0	0	0	0	0	0	0	0	0	0	35	4	0	33	0	0	0	0	0	0	0	0	239	62	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	107	40	15	0	9	11	0	0	0	0	0	0	3	0	29	0	115	16	0	0	35	0	28	0	32	0	0	18	18	0	0	0	260	0	0	0	0	27	0	0	0	0	0	0	0	0	0	383	0	5	0	19	0	0	28	0	0	0	7	16	0	0	151	0	0	0	0	16	147	0	0	0	0	0	0	0	38	0	0	0	0
c52f4175a66ea8380f82673ea0b55507	0	0	46	559	0	0	0	0	9	1443	13	0	0	22	0	0	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	114	9	0	0	29	0	107	0	0	0	0	27	0	0	0	0	0	0	1319	0	125	56	63	0	0	0	179	15	0	36	184	0	21	290	0	0	56	83	94	37	142	24	0	80	0	40	0	0	0	0	0	152	301	0	0	0	0	0	127	0	0	0	172	0	0	0	0	96	0	17	17	0	0	0	0	22	43	0	194	0	0	21	0	0	0	0	51	81	0	0	0	0	0	111	0	526	0	0	0	0	0	210	0	16	0	0	0	0	0	0	0	0	495	58	144	0	0	0	0	36	0	38	662	9	28	38	0	0	0	63	0	63	0	0	412	153	0	0	390	0	162	0	0	146	0	242	0	0	28	0	0	12	0	0	0	0	0	13	0	0	77	187	26	35	38	0	0	0	0	0	0	0	117	86	0	0	31	0	35	0	27	0	0	280	0	0	87	0	113	15	0	12	13	0	214	0	0	0	247	0	54	0	29	0	99	20	11	0	0	0	0	0	73	0	0	0	0	561	0	199	0	0	0	0	458	100	0	0	76	0	0	379	0	0	0	214	0	7	268	111	0	0	0	0	0	47	20	0	0	654	84	10	5	0	128	0	14	0	0	0	24	0	52	315	0	0	0	0	136	0	87	0	0	0	0	0	479	51	0	0
56e77a877af617f8aead4a4e885c1e59	0	4	0	7	0	38	0	16	101	9	14	27	0	24	14	0	0	15	0	0	31	0	47	0	0	0	0	58	16	135	126	0	29	0	0	49	0	10	0	0	7	27	0	83	12	0	20	43	0	0	0	22	0	0	0	13	8	13	0	0	0	31	0	159	0	21	104	51	0	74	0	26	5	49	59	0	0	0	36	0	16	0	60	20	0	0	0	75	39	26	0	29	0	108	0	11	19	0	217	75	0	112	0	46	62	0	0	0	7	0	0	0	36	0	33	47	450	0	0	0	0	13	0	0	14	0	25	12	0	0	7	198	0	0	24	0	0	22	0	0	114	0	0	8	6	39	0	0	16	52	37	4	0	20	65	155	0	74	0	0	0	0	35	339	0	26	0	126	0	18	8	127	0	7	0	97	0	0	0	0	0	47	22	0	66	0	0	185	5	0	0	7	13	4	0	0	6	0	8	11	7	0	6	10	7	8	0	113	0	45	71	3	59	18	0	177	24	13	0	40	0	0	236	11	0	32	0	93	19	80	0	0	0	0	17	0	0	0	0	0	516	37	0	8	34	0	22	0	7	111	74	13	7	6	0	108	0	13	20	96	0	0	0	0	79	3	9	69	73	77	54	18	184	0	48	0	11	0	0	9	0	0	18	0	4	39	0	0	0	36	0	0	0	0	27	0	8	15	36	0	4	98	58	0	0	0	0	47	15	0	0	19	9	18	0	42	99	105	10	9
aa579c7585c44533cfbae41ca1f97914	0	70	0	504	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	36	12	0	0	0	0	25	0	0	164	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	306	0	0	310	0	0	0	0	0	0	0	0	0	0	443	19	0	183	275	0	72	0	0	38	11	0	0	0	0	0	1652	0	0	0	103	0	20	215	0	0	0	335	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346	0	0	378	0	439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	58	0	0	0	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1539	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	104	0	36	0	0	0	48	0	522	84	0	0	0	155	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	47	0	0	0	0	0	42	0	0	0	34	0	23	0	0	0	0	0	34	0	0
fbfb2d87e3e9be223ed36852513d8bed	10	173	258	1564	46	35	0	0	107	373	81	67	12	311	139	269	32	51	216	34	541	0	46	0	1309	343	205	261	0	238	0	0	120	659	0	223	858	1127	1558	48	316	324	1219	641	152	289	937	26	0	61	0	108	12	0	0	0	59	44	746	0	546	557	318	76	72	148	254	271	2039	1169	507	0	636	717	66	209	78	88	3717	146	1197	13	0	124	548	277	0	0	20	126	545	522	462	0	683	91	0	366	495	8	16	35	412	247	112	0	0	545	473	119	0	37	0	12	1059	169	220	10	0	50	666	244	205	27	117	165	237	368	17	256	22	0	3	36	93	705	149	41	0	89	0	639	63	0	241	105	1118	0	531	2147	2406	206	186	384	373	287	0	299	843	281	283	90	4414	709	109	27	0	39	664	576	221	230	0	53	140	1151	327	123	583	173	1408	240	317	776	492	206	20	154	484	297	5	99	119	85	50	42	282	124	488	101	187	250	179	55	2108	12	316	170	713	0	268	500	206	436	0	362	100	381	76	195	272	4	326	1459	101	75	886	207	337	241	298	158	526	451	184	148	224	746	2494	792	927	0	87	40	701	502	278	143	23	284	141	27	41	133	64	395	36	504	743	787	57	196	162	279	2509	317	38	185	1335	26	174	745	647	33	0	59	58	34	1496	1014	158	91	405	52	0	284	992	376	96	143	39	28	734	0	1302	201	630	373	293	438	341	101	216	1250	971	169	166	0	956	46	280	138	145	52	99	8	690	89	528	36
632a77028290d1ecbd9bfe2958610b8c	690	10844	8151	14394	64	1743	30	1723	911	10508	1398	1217	8624	813	2426	3263	43577	350	14147	400	3162	366	6996	3748	4407	7233	1481	1283	1610	1931	1184	210	1279	5468	2258	1358	13620	4305	1790	200	4944	10591	8323	4562	1791	2968	2691	43	791	2799	0	530	3719	198	174	1840	3436	4618	17416	604	2793	1363	1847	6360	691	4064	1786	2483	2226	3774	2841	136	4631	4923	2032	1359	3639	4827	9109	4172	9911	984	944	3427	9902	2313	0	10418	455	1026	2827	3582	5867	2063	4103	3978	5878	3058	5345	5090	2421	288	7503	3480	239	3369	1856	8313	2683	2033	1757	787	2304	1665	1891	1674	815	4087	2763	33	9160	4339	2343	239	1599	3342	3361	7693	90	1560	967	1063	59	3490	2672	3167	571	492	192	426	2040	3757	3482	1155	1043	2502	5952	4264	17617	6572	16457	2065	4518	11716	4108	749	26	295	21009	6495	9125	1450	17254	5273	1126	7173	650	1353	3894	2120	1175	2879	15733	472	2918	15429	4692	847	4769	1878	8226	795	3626	7269	1078	3694	125	3293	3593	119	914	3013	1533	451	235	4287	1379	660	3521	1216	1726	1378	4876	1021	1987	165	5566	1712	2547	2439	4460	4807	3730	8765	503	1777	2354	2458	307	842	4545	2693	3753	8621	1008	1599	11769	6091	2018	1157	1497	658	10066	510	11477	1461	1388	4546	10411	5547	2793	983	1272	832	3976	8002	3608	1452	372	4386	1057	1515	11000	3110	4972	1319	4758	8691	2478	1731	440	1803	1769	3506	2135	9012	3148	1964	2244	267	1179	8827	5744	2598	1576	4003	463	442	7641	22491	165	9524	4859	462	30	1941	6047	1919	633	3270	3367	417	2554	2904	14787	2621	2918	9129	2843	2525	5376	1908	963	8293	7075	868	6942	14052	5991	199	1818	866	1156	3511	136	601	6163	17545	2832	6698
3c954a6edc50c1f8e1f0677f8a443500	17	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	14	17	0	0	0	0	0	15	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	6	0	0	0	18	60	0	0	0	0	0	17	0	0	0	0	0	15	0	19	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	100	0	0	27	0	0	0	0	0	0	0	18	0	19	0	47	0	0	0	0	0	0	0	10	29	0	0	0	0	0	56	0	0	0	0	0	0	0	0	50	0	0	11	0	0	0	0	0	0	8	0	0	0	0	41	7	0	0	252	0	0	0	0	0	0	0	52	9	0	0	0	0	0	0	19	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	33	0	0	0	6	0	8	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	10	0	0	20	0	0	0	0	175	0	0	0	16	0	40	0	0	0	0	18	0	0	0	23	9	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a15a640856f36e99e54dacfb3c65aa6f	0	126	185	636	0	19	0	0	22	230	0	0	18	0	16	43	0	0	28	0	32	0	32	26	185	49	13	0	0	0	0	0	0	121	0	0	78	0	165	0	28	0	0	0	47	35	37	0	0	46	0	0	14	0	0	0	24	0	295	0	0	0	0	0	0	35	81	0	31	18	0	0	39	44	21	0	0	9	49	20	260	0	37	0	210	0	0	74	0	0	0	0	305	0	22	0	64	0	37	0	0	0	28	23	23	0	0	584	29	10	6	0	0	0	0	0	0	45	0	0	96	181	15	0	24	0	29	20	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	17	15	102	86	0	237	33	90	94	99	21	0	0	0	0	0	0	14	420	75	0	27	0	0	0	46	0	83	0	11	35	141	30	0	186	67	41	0	46	56	0	63	0	0	0	0	0	27	41	9	0	28	0	0	23	0	0	0	22	0	0	0	0	0	0	20	22	56	0	32	0	15	31	0	0	0	72	63	29	40	0	0	95	70	45	0	0	0	184	24	118	0	0	7	109	85	16	0	0	0	44	36	0	0	0	101	0	0	33	40	0	18	25	42	0	0	0	14	0	111	0	193	0	0	0	0	0	85	0	0	0	27	0	0	17	151	0	0	43	0	0	0	69	81	0	0	32	0	18	0	104	0	41	125	0	0	0	0	0	24	214	15	31	0	67	0	36	0	0	0	0	0	240	71	0	0
023dacb5ea66c0dde52536497db76f80	0	0	0	18	19	0	0	0	0	41	15	32	0	21	0	0	0	0	0	0	0	0	0	50	0	0	0	24	0	19	0	0	81	0	27	41	0	346	0	12	0	75	41	0	0	0	0	11	10	0	0	37	0	16	0	37	0	153	0	0	67	21	0	121	9	0	0	0	79	79	242	0	0	221	0	0	0	0	223	0	0	9	0	0	0	33	0	0	7	18	0	0	20	0	0	88	0	91	0	0	0	0	0	86	0	0	5	0	0	0	0	5	0	0	190	18	0	0	669	0	0	17	82	0	30	184	0	0	0	71	0	0	0	13	77	0	19	0	0	0	0	136	174	0	48	0	0	0	0	149	168	0	45	0	38	57	0	47	297	0	0	0	0	0	17	0	0	7	115	0	0	19	0	0	0	318	0	21	130	0	239	0	0	137	113	0	9	0	20	44	0	0	0	0	0	13	45	47	0	20	23	0	39	0	346	0	105	54	226	0	0	0	135	0	0	0	0	51	27	65	0	0	57	547	23	40	0	0	13	15	62	25	0	25	0	0	148	229	359	0	40	0	32	7	87	0	130	0	14	41	26	0	0	0	0	100	0	0	169	30	9	16	148	0	573	0	42	66	76	0	0	0	168	0	0	0	0	0	0	118	113	0	106	6	49	21	55	0	0	0	0	0	210	0	62	45	57	19	110	193	40	0	27	0	0	65	0	298	114	6	0	11	29	0	0	8	0	95	39	40
f46308362019ab040b078fa07b690bce	0	0	551	3993	0	0	0	0	136	556	0	7	0	61	0	0	0	0	0	0	50	0	0	0	464	0	0	0	0	19	0	0	0	332	0	0	0	200	0	0	0	0	12	0	0	0	63	0	0	459	0	0	0	5	0	0	131	0	52	12	35	0	39	0	0	16	0	0	0	21	84	0	120	0	0	0	0	0	0	0	281	0	0	0	26	56	0	0	0	0	0	0	141	0	0	15	0	0	0	0	0	0	0	12	0	0	0	949	13	0	0	0	0	0	0	0	94	0	118	0	440	0	61	0	546	0	0	278	0	0	0	0	0	0	12	1666	0	39	0	0	0	0	0	0	0	0	0	0	170	0	8	57	61	38	0	0	0	0	4	0	0	0	0	180	0	0	0	0	0	0	0	274	0	0	0	694	0	3	495	0	1733	201	12	0	38	0	0	0	491	0	0	0	0	0	0	0	0	71	47	58	204	0	0	12	0	13	0	0	0	0	0	0	23	245	0	0	0	70	0	21	0	11	0	48	0	0	578	0	0	0	0	6	0	0	0	22	35	0	155	114	44	0	122	0	263	0	0	0	0	0	221	0	6	0	0	129	0	125	0	0	0	0	32	35	27	55	0	42	54	0	10	235	0	0	0	68	0	0	64	271	0	0	0	0	0	11	906	0	0	0	22	0	134	0	926	0	0	63	0	19	0	0	0	0	0	0	0	0	66	0	0	0	105	0	0	0	798	0	0	0
af7dcd5cd130f95364c0d37723fd83ad	0	0	0	0	0	0	0	0	29	14	80	349	0	27	0	0	0	9	0	175	144	0	0	0	10	0	0	0	0	11	0	0	68	0	0	0	0	518	0	0	17	0	4	6	65	3	7	1	6	0	0	353	0	56	2	0	0	130	0	0	0	0	0	0	0	0	0	139	0	0	22	0	0	3	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	23	0	16	34	0	4	0	0	368	0	0	15	45	0	0	0	0	0	0	44	0	36	0	0	0	0	10	12	0	816	0	0	0	4	0	166	0	6	0	0	48	0	0	0	0	0	0	0	88	0	0	0	91	0	0	0	0	0	0	0	0	0	3	22	0	0	201	0	436	2	0	0	0	13	0	0	0	0	0	466	29	0	3	0	0	0	285	0	20	37	19	32	142	29	0	411	0	99	281	5	0	0	75	0	0	0	0	0	0	0	64	25	0	0	28	226	49	14	16	0	58	0	37	47	0	0	3	0	0	0	232	0	13	27	3	0	0	0	123	6	98	343	184	0	313	22	0	0	0	33	9	0	0	136	0	16	37	148	0	0	219	261	0	0	0	5	49	0	28	0	0	9	162	138	0	0	2	0	17	32	2	0	2	0	0	0	0	8	0	0	26	45	16	0	0	144	0	3	0	0	0	0	14	51	0	3	0	0	489	5	71	0	8	5345	0	0	198	0	0	2	0	0	15	0	0	6	2	30	0	0	0
