a888ac1dbf348edd3bd0874010f30e5b,0,0,33,7,0,125,0,0,20,0,10,0,0,0,3,3,6,5,62,0,0,0,0,0,27,84,0,8,14,0,0,0,0,38,2,28,0,13,0,0,3,0,0,0,14,22,20,0,0,0,0,0,47,0,0,13,5,0,2,0,42,0,8,0,0,10,23,4,114,0,5,0,0,0,0,0,0,12,0,0,0,6,0,0,0,18,0,0,0,6,0,12,0,0,7,0,6,6,7,0,0,0,1,4,2,0,0,0,0,0,6,0,0,22,0,0,8,3,2,0,3,0,11,0,4,0,2,1,0,0,16,0,0,2,0,21,0,5,0,15,3,0,0,0,0,0,8,0,49,0,0,0,0,18,0,2,0,0,0,0,0,0,29,46,0,0,0,6,12,38,5,2,2,0,0,44,18,0,8,16,0,24,71,10,10,0,0,0,31,0,0,0,0,15,0,11,0,4,10,16,0,0,5,17,6,1,0,1,0,4,0,0,21,0,0,9,0,2,0,1,4,22,4,27,23,0,50,1,2,0,0,0,0,3,17,2,0,0,7,4,5,0,0,0,70,0,0,53,0,0,4,53,89,23,0,0,0,14,0,0,0,0,6,46,5,67,4,0,0,0,2,0,0,2,0,66,1,0,3,32,3,0,0,0,0,0,9,0,2,0,0,0,0,0,3,0,0,12,0,26,0,1,0,58,54,1,14,209,65,1,7,0,8,40,0,0,8,59,0,0
369fbaf59b969dfaa6af5bc7f769fd49,39,63,23,47,0,68,0,0,0,37,0,2,12,32,0,4,20,0,0,0,0,0,0,6,82,0,4,0,11,4,7,0,0,0,0,11,14,4,0,0,0,11,27,0,0,19,20,4,1,26,0,0,0,0,7,0,0,14,0,16,0,12,0,0,2,64,26,0,0,3,7,0,169,9,0,0,4,8,0,45,35,7,7,6,11,0,0,0,0,0,4,0,14,37,19,0,2,0,16,0,0,0,0,7,6,0,0,13,15,67,3,0,39,0,0,18,0,8,14,10,0,20,10,0,3,6,13,2,0,0,0,17,0,8,3,0,0,7,0,0,0,10,0,0,0,44,27,11,91,76,41,109,37,14,24,10,0,0,29,31,0,15,33,150,51,6,50,22,0,53,5,12,11,0,7,21,0,0,23,14,71,0,0,5,0,38,0,22,26,1,44,9,0,0,5,10,0,16,16,11,2,28,3,29,1,0,0,8,18,0,0,0,19,0,0,10,43,0,0,5,0,68,7,0,0,17,7,22,3,11,3,0,95,1,9,0,0,3,4,31,0,0,30,9,0,25,2,0,0,11,0,40,28,8,13,4,11,0,0,56,0,0,0,39,1,19,0,3,0,0,24,28,0,0,57,0,0,9,10,0,10,16,7,0,0,5,0,9,7,23,6,0,46,0,33,2,62,20,9,9,4,3,0,6,20,3,49,0,52,0,10,0,14,51,0,0,63,0,0,10
1d645c234614ddbf579edb05c466abfe,0,98,12,42,33,159,0,0,45,4,0,0,5,0,9,3,5,0,0,0,6,0,12,9,63,98,25,32,0,17,0,0,0,12,0,1,96,0,0,0,7,0,0,19,0,7,0,0,0,0,0,4,0,0,0,40,5,0,0,0,15,0,0,19,0,27,14,0,0,2,0,0,9,7,5,19,0,0,19,0,0,0,0,15,0,20,0,15,0,11,0,4,89,0,0,4,3,6,3,51,1,0,8,4,0,0,0,161,0,13,17,4,5,31,11,0,3,9,3,0,19,23,0,0,19,0,7,0,0,0,0,0,0,0,3,24,0,8,0,44,0,0,0,0,8,0,0,0,0,18,12,0,7,0,0,7,0,2,0,21,92,46,0,0,46,0,0,0,0,24,5,17,9,17,3,1,15,5,49,7,0,7,72,2,0,0,0,6,12,0,0,6,10,19,0,0,4,10,0,0,17,0,0,0,0,0,6,4,0,0,30,17,7,120,0,1,0,29,6,4,28,0,9,50,24,0,8,2,32,0,1,1,22,3,13,5,46,8,4,0,21,0,23,8,26,16,2,0,34,6,10,17,17,0,4,5,1,25,0,12,0,0,26,42,9,0,0,9,14,0,31,6,13,13,20,38,2,0,36,0,0,20,22,0,0,7,27,6,23,0,25,0,17,0,17,10,8,0,5,7,6,1,0,31,0,5,0,0,0,0,7,0,4,53,0,3,36,0,0,4
1a117227cfb94f3196ec36c6f4bc8bf1,11,0,0,139,0,0,0,13,11,8,0,0,0,0,0,14,0,0,28,17,0,0,0,0,42,0,0,4,1,0,0,0,0,2,0,12,3,0,19,6,22,8,4,0,0,0,7,0,46,0,0,6,0,0,0,0,0,0,12,0,22,5,6,10,0,6,0,7,0,0,13,4,0,0,0,0,4,0,0,0,44,0,0,0,149,4,0,0,2,31,3,0,15,0,9,6,8,0,0,0,0,1,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,63,2,0,7,0,13,1,0,6,3,0,0,5,0,27,0,0,0,0,0,9,0,0,0,0,0,0,8,2,0,0,5,0,12,26,10,0,0,0,0,0,0,22,0,9,17,15,0,2,0,0,0,10,20,0,0,0,0,29,1,0,0,3,0,20,0,2,0,20,0,0,25,0,18,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,11,4,0,0,0,0,0,0,5,21,0,17,0,7,6,0,18,6,7,0,29,0,6,0,26,0,4,1,0,0,12,0,4,0,5,7,0,0,3,0,0,5,0,4,7,5,4,0,9,53,13,0,0,0,0,0,0,0,0,15,6,0,0,8,0,0,0,24,0,105,19,4,0,6,0,0,0,0,112,0,0,0,0,0,0,4,2,0,23,0,0,1,0,0,15,0,0,0,0,0,10,29,0,0,0,38,0,13
90ea6a57c53b9e8d47dd56ca8f0b55f8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,22,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,19,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,15,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
fb8ddfb6886f3b08315ca8bbab50a788,20,0,0,3,0,29,0,11,28,0,10,0,7,0,2,1,0,0,0,0,2,0,1,0,0,0,4,11,0,23,0,0,0,5,0,17,5,9,0,0,0,0,0,12,28,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,58,0,5,0,0,14,1,8,13,0,24,7,0,9,0,0,0,0,5,11,0,46,3,13,0,0,0,0,26,3,2,0,6,5,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,5,0,0,0,0,145,2,2,0,4,0,0,0,0,4,1,0,16,0,4,17,3,0,0,0,0,0,0,0,57,0,0,0,6,3,0,8,0,6,8,1,0,0,13,5,0,2,0,0,0,0,1,20,0,1,0,0,0,0,7,7,0,22,0,9,27,0,12,0,2,29,3,0,0,0,0,10,0,0,14,0,30,55,0,0,1,0,10,3,0,0,0,0,0,0,0,0,0,72,9,0,5,4,0,0,0,0,10,0,0,0,10,0,0,16,9,6,0,15,0,0,2,0,2,0,0,8,0,0,23,8,0,0,0,2,9,0,0,18,0,14,0,0,0,15,0,0,0,15,0,3,0,0,0,2,7,0,0,17,0,3,0,5,86,0,8,5,0,0,1,0,0,0,0,0,12,12,0,2,0,0,0,5,1,0,0,0,3,0,5,8,4,0,0,0,0,0,5,8,5,0,2,21,0,0,4,8,0,0
a550440c07634d574b0478021376109c,70,2,0,0,0,0,0,0,23,6,0,0,0,0,0,1,0,27,2,0,0,0,0,0,0,0,0,8,0,0,0,19,11,0,0,0,0,0,0,0,0,0,0,12,0,15,0,3,0,7,0,0,0,0,0,0,0,3,0,1,5,4,0,11,0,2,5,0,0,0,0,0,6,2,7,0,0,2,0,0,0,0,36,0,0,0,0,0,0,0,0,4,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,1,9,0,0,7,4,7,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,10,0,0,0,30,1,6,0,0,0,0,0,0,9,0,2,18,0,42,0,0,6,0,0,3,13,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,2,0,6,0,2,0,0,0,10,0,0,0,0,0,0,4,0,0,2,0,0,3,0,0,0,0,0,12,4,3,6,0,0,0,0,10,6,0,0,7,7,10,0,0,0,5,14,0,0,0,0,0,0,0,12,0,0,6,0,7,0,63,0,4,0,0,1,0,0,1,3,4,0,0,6,0,7,0,0,0,3,0,0,0,5,0,0,0,0,2,0,0,7,1,0,0,0,0,3,0,36,0,0,1,3,0,7
c99ef27a6a99d35c3da0b2889c5b22f6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,2,6,0,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,2,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,9,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
eba82e05b99aa73e8218f157d308efb5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,1,11,0,0,18,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,46,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a447929d1e4c65043f4d64a314f2fa88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
d52af2ab32fe93301f13cfcc445514c8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,6,0,0,4,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,4,0,0,3,0,0,5,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
d5d8e2716a11844a2026bb0722de1073,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,6,0,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ab6e0cad1e50436eefb43c3766ebb885,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,33,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,10,0,0,0,0
d6dd3e31efb998491ac861a748c7ee7d,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,7,0,0,0,9,0,1,0,0,0,1,8,0,0,8,0,0,0,0,5,0,0,0,0,0,7,19,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,14,0,0,5,0,52,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,4,0,0,0,0,16,0,0,3,1,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,40,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,2,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0
17ea4efbae7d1e0cbb854c63c30043ce,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,20,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,33,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,10,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,15,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,97,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0
c52f4175a66ea8380f82673ea0b55507,0,0,0,0,0,0,0,0,5,46,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,6,0,0,5,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,40,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,4,0,0,16,0,0,2,0,0,0,2,0,0,0,0,36,11,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,23,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,20,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,41,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,26,0,0,0,0,19,0,9,0,0,0,0,0,0,0,0,0
533250322e715fb120a413f565c97ac6,0,0,0,0,0,0,0,0,35,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,4,0,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,12,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,12,0,0,0,0,0,0,0,0,0,0,13,2,0,0,3,0,0,0,6,0,11,5,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,0,0
56e77a877af617f8aead4a4e885c1e59,0,0,0,0,0,4,0,5,0,0,3,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,14,0,0,8,0,0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,15,0,0,9,0,0,2,0,0,1,3,0,0,0,0,2,0,0,0,11,2,0,0,0,0,5,9,0,2,0,0,0,0,0,0,10,7,0,0,0,2,5,0,0,0,0,0,0,0,3,0,2,5,59,0,0,0,0,0,0,0,3,0,1,1,0,0,1,13,0,0,0,0,0,4,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,1,9,11,0,8,0,0,0,0,0,48,0,3,0,6,0,2,0,10,0,3,0,2,0,0,0,0,0,13,4,0,13,0,0,7,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,2,2,0,11,0,1,7,0,11,0,0,28,11,1,0,3,0,0,20,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,36,0,0,3,0,0,1,0,0,4,0,0,1,2,0,0,0,0,2,0,0,0,0,0,5,0,0,6,10,23,11,2,12,0,21,0,2,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0,0,0,2,0,0,5,0,3,0,0,0,0,2,0
aa579c7585c44533cfbae41ca1f97914,0,1,0,10,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,6,0,0,26,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,37,0,0,18,0,0,0,0,0,0,0,0,0,0,47,0,0,11,28,0,10,0,0,0,3,0,0,0,0,0,102,0,0,0,13,0,6,10,0,0,0,17,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,24,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,6,0,0,0,12,0,43,4,0,0,0,14,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,5,0,6,0,0,0,0,0,3,0,0
d800b9455700a7c2dc37b49e9cd39f14,0,1,13,45,0,8,0,0,0,4,0,8,2,4,22,3,0,0,4,0,0,0,0,0,42,0,7,17,0,25,0,0,0,49,0,0,0,0,0,0,35,10,0,0,0,27,12,4,0,6,0,6,5,0,0,0,0,0,35,0,87,0,40,0,0,0,0,10,0,11,6,0,0,17,0,0,1,0,172,0,74,0,0,6,18,0,0,0,3,28,0,0,15,0,44,8,0,0,23,0,0,0,0,13,0,0,0,32,21,22,0,3,0,5,19,0,0,1,0,0,45,8,29,4,18,7,12,0,0,0,0,0,0,3,0,15,12,0,0,0,0,13,0,0,0,0,0,0,22,28,0,0,0,0,9,6,0,0,0,0,4,0,31,35,0,0,0,1,25,0,10,4,0,0,9,12,35,0,38,7,34,0,18,76,25,0,3,0,75,0,0,0,0,41,0,0,44,0,0,15,0,30,0,0,113,4,0,4,51,0,0,0,28,4,0,0,0,0,0,0,18,0,24,43,14,0,13,5,31,36,0,27,9,0,0,14,42,44,122,40,33,0,6,0,50,0,8,8,15,17,12,0,0,3,0,10,0,0,6,26,0,27,14,0,35,0,0,0,13,13,5,18,12,0,0,4,0,0,0,28,0,3,19,0,0,24,35,23,14,11,3,0,0,0,39,0,132,15,4,10,8,0,1,28,35,7,0,0,34,9,0,21,1,0,0,0,19,1,0,0
fbfb2d87e3e9be223ed36852513d8bed,9,2,7,0,35,0,0,0,44,21,14,0,0,24,0,20,2,15,6,7,30,0,3,0,148,26,43,30,0,0,0,0,25,18,0,20,53,73,126,21,0,24,125,59,13,7,114,0,0,0,0,9,0,0,0,0,4,5,8,0,16,89,65,10,7,21,27,18,211,70,18,0,36,13,6,11,4,9,49,15,0,3,0,5,18,28,0,0,0,0,65,53,24,0,0,0,0,49,12,0,2,4,36,6,8,0,0,0,57,0,0,0,0,0,47,26,32,0,0,9,17,16,15,0,0,3,7,31,12,19,3,0,0,0,8,31,0,13,0,82,0,18,4,0,52,17,82,0,0,101,109,75,10,25,35,18,0,30,32,21,9,22,127,65,71,1,0,0,25,87,14,13,0,65,4,41,4,28,0,12,61,62,14,16,24,29,0,15,23,26,0,9,34,0,16,5,0,53,33,0,18,6,19,16,82,0,32,12,0,0,19,39,0,18,0,44,19,33,64,15,13,0,5,55,30,9,50,10,9,0,32,0,32,23,14,12,0,34,0,16,49,0,6,9,16,51,11,10,0,1,2,13,5,7,6,10,3,27,38,39,21,6,0,25,146,36,8,12,94,0,20,52,40,2,0,1,8,1,118,6,10,8,24,3,0,27,60,10,0,10,0,16,56,0,33,30,0,18,4,42,34,8,10,71,16,9,12,0,52,0,63,0,14,7,51,2,33,3,75,5
