969732ae717bf5a9282f4781499aadb4,20,1,0,22,70,0,263,4,30,25,43,264,0,192,0,1,1,175,5,24,4,0,62,76,13,0,47,34,16,68,20,48,193,32,113,123,19,191,109,26,13,20,91,31,152,95,12,160,33,5,0,187,23,316,133,7,20,132,55,1,74,115,5,191,83,14,21,69,40,157,231,96,8,237,31,330,96,0,59,6,2,8,108,34,3,57,0,4,120,40,7,31,46,66,6,312,4,280,12,0,35,301,36,27,130,186,2,1,42,31,120,126,282,0,232,33,70,9,57,122,25,12,64,171,165,221,38,0,145,346,0,65,19,46,414,21,76,37,0,0,0,276,231,31,17,97,3,1,4,36,55,21,92,20,22,240,14,134,15,21,0,181,1,0,44,61,10,54,129,67,176,179,28,88,25,83,30,103,38,136,25,41,8,203,108,13,102,143,137,173,2,145,41,82,177,7,152,72,41,82,34,87,67,48,178,92,78,452,194,48,46,6,61,41,0,184,6,28,21,137,7,17,59,22,97,327,0,19,164,130,160,128,13,20,22,59,7,97,108,44,79,602,71,175,76,37,142,59,146,47,47,11,9,27,22,79,20,9,198,64,48,77,295,49,162,19,295,348,152,80,7,23,210,4,311,14,99,68,9,38,52,5,12,98,122,200,34,53,34,2,24,49,133,75,112,174,58,7,319,61,48,247,358,11,0,157,29,10,9,141,45,152,74,0,184,48,23,11,254,20
81b95cf5e2e0e3f7579b7dfa4b2ebed0,110,0,2,12,8,3,57,67,10,10,18,47,5,79,16,8,4,29,7,18,5,11,46,149,12,0,4,4,25,15,10,62,58,9,66,22,31,73,130,68,10,10,2,59,54,28,7,52,13,10,0,69,0,151,10,49,66,102,7,44,20,123,5,43,0,11,28,55,23,139,88,56,29,41,39,193,35,1,11,11,6,3,13,13,10,14,0,2,37,18,16,4,18,16,2,45,1,37,7,4,23,43,1,10,53,16,4,16,12,7,24,54,71,0,73,26,33,5,75,31,17,2,46,118,18,17,14,3,33,66,0,8,57,15,235,47,19,16,0,5,0,174,10,31,48,34,63,16,5,13,22,8,20,14,14,89,32,27,7,37,178,3,10,24,10,41,19,46,90,16,4,13,1,7,5,7,9,18,8,41,7,18,4,53,150,14,28,141,10,33,14,69,17,0,85,3,52,27,45,31,2,11,4,5,108,26,53,26,1,24,44,12,24,21,174,69,6,35,18,93,1,34,66,3,11,32,0,47,28,67,26,13,2,114,5,25,41,20,5,32,24,39,62,28,40,6,37,2,24,32,13,0,12,81,13,122,59,1,113,25,17,16,119,70,45,10,25,103,60,26,31,6,35,26,21,9,15,9,0,24,70,19,2,6,101,47,1,38,10,4,31,52,15,148,12,23,1,10,101,163,8,31,91,1,0,57,9,3,20,88,19,67,29,0,23,46,11,5,10,5
26de4690cd2c89c490c37a8d1418d67a,3,1,0,0,2,0,2,0,2,2,3,19,4,29,0,0,5,7,0,4,0,0,9,10,3,1,0,3,6,13,0,0,9,7,10,9,3,18,4,6,5,11,4,1,6,6,0,15,0,0,0,8,2,26,10,8,0,5,3,0,12,0,0,18,18,5,7,9,2,2,27,1,1,0,12,20,13,12,9,4,0,0,3,7,2,0,0,0,0,0,1,0,7,9,2,15,0,20,4,1,2,20,2,4,9,1,0,0,9,0,2,6,8,0,17,6,4,0,2,8,6,0,0,4,10,0,2,0,22,17,1,10,5,0,21,14,0,0,0,0,0,0,11,0,5,17,30,1,0,1,7,0,13,5,7,10,0,22,3,3,1,0,10,2,0,8,0,6,3,8,14,10,2,0,4,5,1,8,0,11,7,4,5,13,13,0,0,6,8,13,3,6,6,10,6,0,9,12,6,16,0,14,7,10,22,19,41,17,6,5,8,0,3,7,0,24,9,1,0,14,4,2,4,3,11,2,0,3,12,21,3,10,1,8,3,0,1,5,6,13,6,11,21,9,18,0,0,12,0,4,5,0,2,5,1,12,5,1,20,25,0,5,53,6,8,1,8,5,6,10,1,0,17,7,0,0,0,0,1,10,19,1,3,3,21,15,8,3,0,0,4,8,7,27,1,14,1,0,19,16,14,25,0,9,0,48,4,6,5,7,20,25,0,0,0,8,0,0,11,0
c5bd025300b4ef0c652dd11cef56ac29,13,0,0,0,0,0,0,0,4,0,1,2,0,5,0,0,0,0,10,0,3,0,10,1,0,0,0,26,0,6,47,0,3,0,3,1,0,12,0,0,0,1,0,5,0,0,11,9,0,1,27,7,0,12,0,0,2,0,0,0,0,7,0,11,0,5,6,0,0,25,1,1,0,2,0,0,0,0,0,0,2,0,79,0,0,0,0,0,2,6,0,8,0,0,3,0,0,4,0,3,0,37,0,1,2,0,0,0,0,0,10,1,0,0,9,0,33,1,37,1,2,1,2,0,1,1,0,0,0,1,2,2,1,2,15,0,0,2,0,0,8,2,0,0,15,10,0,2,0,0,0,0,0,0,1,4,5,0,0,0,1,3,1,3,2,0,17,0,3,11,0,3,0,11,0,6,3,1,9,1,11,0,0,10,26,1,13,9,1,1,0,1,37,3,5,0,0,0,6,3,1,0,0,2,0,0,0,6,0,1,0,1,8,0,6,20,0,0,8,3,1,6,1,3,0,17,0,12,8,1,1,0,2,6,2,0,0,0,1,0,75,1,0,3,0,0,0,0,0,9,1,2,0,0,1,0,0,0,0,3,5,14,17,1,0,0,0,11,2,0,0,2,6,0,3,2,63,0,0,0,4,2,0,0,7,1,1,5,0,6,3,4,2,3,0,0,0,0,26,3,0,4,3,0,0,2,0,0,0,0,3,0,1,8,3,0,4,4,0,2
95251fbafeb9956f566a3da93d145d63,31,3,26,5,25,0,0,21,9,1,33,11,42,6,5,49,26,23,60,40,22,41,13,4,0,2,4,23,14,3,32,12,4,0,3,0,5,7,9,5,11,5,7,4,8,2,19,9,4,20,89,0,0,0,21,21,15,26,3,53,9,8,3,5,15,9,34,20,10,5,23,64,13,6,24,13,9,26,1,4,5,28,11,12,10,4,123,20,4,11,9,12,5,5,7,10,11,9,7,32,22,19,6,14,13,7,38,3,6,8,6,12,1,21,5,12,5,9,7,3,3,6,18,13,8,23,5,3,14,11,21,18,2,32,2,12,2,1,0,36,34,3,5,7,25,5,4,21,7,8,3,0,2,8,4,0,47,5,3,21,2,5,1,2,6,19,31,5,5,11,24,5,45,6,3,3,13,8,8,12,3,1,4,11,4,3,49,9,0,1,44,5,15,6,20,24,18,9,10,80,15,33,3,3,0,24,9,16,35,4,10,17,2,2,92,10,12,29,4,6,20,6,16,3,7,71,8,17,15,44,9,3,2,1,6,50,31,0,5,11,5,20,7,14,9,12,6,22,24,9,28,0,7,32,11,15,9,4,7,0,22,1,39,6,5,7,7,8,6,6,27,7,5,18,34,4,4,7,1,0,4,10,8,35,3,4,10,26,16,28,20,23,3,11,12,8,7,5,16,0,9,32,8,4,8,7,11,17,3,11,7,2,4,2,8,18,2,11,12,7
cb3f42ad378ddeda014d895db355586b,12,6,21,21,10,14,22,5,24,22,25,55,15,14,30,67,10,2,64,35,13,19,11,9,51,42,22,40,30,37,3,5,12,35,17,17,18,17,8,88,58,5,20,6,61,4,25,9,3,2,0,7,14,11,30,22,30,10,28,14,8,24,29,9,23,9,15,27,9,15,14,21,31,10,1,2,2,48,11,9,17,5,7,37,33,60,2,9,2,22,11,18,13,3,24,42,62,13,8,20,22,4,21,71,23,14,7,141,30,28,19,12,13,16,36,9,23,14,26,13,51,4,57,4,5,17,36,45,10,25,5,56,0,57,64,17,4,6,0,108,2,24,1,5,42,11,14,25,44,48,31,13,15,18,10,15,3,18,22,9,3,64,9,22,14,4,74,36,53,65,29,68,114,26,57,14,16,60,94,17,34,36,42,101,6,70,12,30,29,10,31,13,72,22,0,23,16,17,21,10,21,47,26,7,28,2,4,27,94,5,10,106,18,12,0,49,56,26,35,18,51,22,28,39,64,37,51,18,97,69,6,2,20,7,18,57,96,11,4,30,3,5,23,12,68,12,42,22,36,23,5,25,66,13,33,10,12,21,15,0,23,13,35,11,30,45,23,29,25,21,0,27,32,8,21,71,19,2,9,45,12,5,66,10,20,20,45,110,42,78,28,29,28,15,36,32,36,24,32,35,54,8,4,61,28,25,58,86,39,7,25,7,13,33,14,11,33,24,10,29
1e2270e7a0c8c2e951edc6813b58451a,7,9,17,11,7,13,0,5,6,12,20,6,12,13,46,8,5,0,39,3,10,0,1,4,11,2,1,19,23,0,6,5,0,1,4,2,21,2,0,13,0,0,15,8,13,3,8,1,2,9,2,0,2,0,17,3,8,5,4,20,1,5,12,1,1,2,9,7,12,1,22,11,19,11,0,15,8,9,3,8,9,8,4,20,15,18,14,5,0,15,5,3,5,8,5,5,8,6,7,4,6,5,73,2,7,3,0,12,21,7,19,3,63,26,5,0,24,9,1,0,12,33,10,0,37,0,11,12,0,12,4,12,9,57,4,9,52,3,0,9,8,4,0,4,6,3,9,3,12,15,4,0,2,0,7,3,8,0,6,47,2,0,11,5,0,5,9,9,5,11,7,20,0,0,15,4,24,44,26,6,1,21,6,22,4,9,11,18,4,1,11,9,24,22,9,22,5,0,9,3,27,132,10,3,2,7,4,6,0,8,8,45,10,0,4,15,26,9,15,2,5,0,6,11,0,0,24,10,4,3,2,0,14,3,13,27,35,0,2,17,19,1,2,2,6,4,1,18,16,10,7,12,67,5,4,3,7,16,2,2,26,4,1,5,7,17,0,5,2,0,9,4,7,20,10,7,13,0,18,3,0,6,20,0,1,9,21,39,0,51,15,8,29,10,15,2,18,7,8,3,7,1,0,49,9,4,27,94,7,0,6,0,5,8,0,4,17,0,3,4
820d3c5095323f85949bc959fd15d1b7,0,1,3,1,0,0,3,8,2,0,6,2,0,5,7,1,0,2,1,4,0,0,9,0,3,0,0,2,10,15,2,32,1,7,4,3,3,1,0,0,1,0,8,8,1,2,5,1,1,2,0,0,0,1,1,5,21,6,0,18,1,0,1,0,0,0,10,2,1,3,3,17,8,3,0,2,0,0,0,3,0,2,9,1,0,1,0,5,0,2,7,3,0,1,3,0,0,2,4,6,4,2,0,1,4,4,8,3,1,6,1,13,0,0,8,1,3,0,1,0,2,0,0,3,1,1,1,0,1,1,4,2,0,2,0,0,3,2,0,0,0,2,1,3,9,14,0,4,1,0,1,0,0,0,2,0,5,0,2,20,0,4,0,0,3,4,2,3,0,4,0,2,2,0,0,0,0,0,1,0,0,2,1,2,1,1,4,4,0,3,0,15,6,0,26,0,5,0,1,6,1,0,0,1,1,2,0,0,0,5,9,1,1,1,20,7,3,4,0,0,1,4,14,1,1,0,0,10,0,4,1,0,0,1,2,13,0,0,0,5,13,5,0,0,2,2,1,0,3,7,9,0,1,7,1,5,1,0,0,2,0,4,1,6,0,0,0,6,3,0,2,2,2,4,4,2,0,3,0,2,0,1,1,1,4,0,1,0,2,8,4,5,0,5,0,0,1,0,4,0,0,3,2,0,0,4,0,0,0,2,0,0,1,0,0,16,0,2,0,7
92fb114641e27921122496428e2ef0dd,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,8,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,8,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5431c93e93b57f0b74748eb702ea1e72,5,25,39,36,91,66,30,26,32,43,67,27,8,60,5,10,4,7,3,2,10,0,60,40,22,51,25,10,14,44,30,60,10,15,11,3,21,69,26,6,36,5,20,23,64,22,43,3,37,28,0,7,34,4,0,43,22,7,10,5,10,19,147,12,3,15,67,30,36,25,51,6,75,64,43,17,12,6,2,74,79,49,2,10,258,102,4,39,6,14,85,30,18,14,4,10,4,24,8,4,2,47,24,23,11,9,0,145,10,122,14,58,180,33,4,19,41,21,56,19,30,166,130,16,13,2,1,37,0,9,5,14,5,82,40,92,12,25,0,64,0,16,0,32,20,48,66,5,77,19,57,275,29,17,12,20,7,34,4,73,95,76,9,2,21,18,9,19,8,102,5,22,213,21,43,41,82,72,118,3,31,146,39,35,33,137,2,15,19,6,12,16,5,31,24,63,17,55,104,8,66,10,141,17,30,19,8,25,21,56,9,269,33,26,28,46,76,36,196,19,223,41,19,67,25,1,14,28,30,11,9,2,15,20,20,138,313,0,68,71,41,8,14,31,65,7,17,4,38,16,7,41,15,53,25,33,46,96,4,10,70,29,39,13,19,30,2,6,15,24,23,138,15,4,0,56,12,1,176,9,0,11,7,2,2,21,45,102,0,196,33,96,21,7,13,5,13,19,25,16,26,6,5,11,34,60,25,192,101,1,112,11,26,50,16,63,46,3,65,1
7c821085a5548386a8d91fe359fa3ff3,38,4,0,82,109,11,208,25,48,91,74,178,31,270,15,18,1,71,15,13,26,29,235,91,31,55,117,21,56,209,80,67,382,47,210,45,58,203,21,103,80,80,61,237,55,61,170,98,6,6,284,242,16,196,97,16,9,29,77,27,87,82,60,220,40,109,79,24,71,395,201,64,47,65,67,59,51,79,127,13,19,25,437,78,29,61,0,42,70,104,17,31,34,181,24,181,0,215,69,7,61,199,20,101,82,85,4,19,53,9,124,67,143,7,185,53,350,19,99,197,109,42,163,102,126,204,11,37,157,175,3,106,42,25,364,104,36,34,26,0,23,272,130,92,214,46,197,40,7,114,79,26,151,38,185,180,16,257,26,18,363,56,11,36,49,29,152,132,255,46,72,142,40,44,141,178,153,274,12,183,39,134,31,35,183,19,147,88,99,96,12,34,177,172,122,9,239,121,57,111,91,86,168,56,381,79,153,226,163,72,54,70,200,52,107,221,124,63,314,295,26,63,60,123,137,174,2,66,307,177,117,78,17,146,9,82,42,58,127,44,466,271,210,80,60,88,196,40,183,173,53,31,0,45,68,115,17,5,155,118,172,280,86,23,441,51,220,172,190,194,62,37,166,174,160,45,263,9,10,92,302,42,60,74,235,268,132,164,27,23,113,174,194,113,42,192,27,4,71,323,184,70,263,241,3,128,14,21,47,138,153,117,160,24,221,93,65,38,82,33
3a8a7409bdc33da14a01ec3e3313b9a7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564e9f4d70915c0026898422d57b1431,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,18,0,0,4,0,0,146,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,9,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,8,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386a607b118090dd71bfc8b4b4081447,21,31,28,15,56,24,23,81,47,38,58,53,33,66,22,74,59,128,108,31,89,47,17,25,16,19,9,132,27,93,25,89,50,11,22,31,9,3,21,87,17,19,32,44,73,34,42,48,14,53,0,60,7,21,52,54,26,100,12,48,23,56,6,20,52,76,15,100,25,22,46,130,52,31,59,32,35,12,14,17,15,73,14,35,10,79,3,25,25,53,30,60,16,34,9,37,18,43,22,79,52,38,5,67,53,35,63,13,61,34,30,96,98,0,31,30,29,22,24,33,26,18,38,69,27,38,36,14,115,35,69,49,74,74,23,54,45,49,81,58,3,5,33,67,88,37,17,109,7,58,19,24,15,32,50,5,25,13,27,68,1,38,16,18,15,58,233,107,19,30,264,40,52,14,23,3,186,22,49,28,11,27,19,64,20,21,57,38,27,31,61,199,26,48,41,47,16,39,50,177,84,86,24,23,5,75,29,89,176,37,100,23,13,19,44,34,17,20,9,23,34,32,67,9,77,91,16,64,42,36,27,21,18,21,71,80,60,6,16,19,22,36,22,58,75,32,65,168,51,35,43,12,17,43,27,31,66,23,103,7,47,59,53,15,35,25,36,22,8,24,72,12,30,37,24,6,75,32,62,14,48,11,61,50,27,36,47,74,145,31,50,41,15,22,37,19,117,21,53,9,54,37,27,6,38,61,55,139,6,61,27,55,40,5,26,94,20,30,39,31
afce1dc2c06acb90ad5d3da0fffbcd02,0,0,0,0,0,3,6,0,0,1,0,0,0,0,0,0,7,17,0,10,1,0,1,4,0,3,0,0,6,3,0,5,0,0,0,0,0,0,0,24,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,4,0,16,3,0,0,3,0,1,31,0,0,20,3,0,0,0,2,1,0,1,1,0,0,2,0,8,0,2,0,15,15,0,3,0,0,0,1,3,1,1,0,4,0,0,1,12,2,2,2,2,0,0,14,0,2,96,3,0,0,0,0,2,0,6,0,0,0,0,0,0,2,0,3,3,0,0,21,0,0,0,25,2,0,0,0,11,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,16,0,7,0,1,1,3,2,0,0,0,7,0,0,0,0,0,0,5,1,0,0,4,0,2,0,28,0,0,7,0,8,7,1,0,1,0,0,2,0,6,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,7,0,0,1,0,0,0,0,0,0,3,0,0,0,12,1,1,6,1,0,0,2,0,0,0,7,0,8,15,0,0,0,0,0,0,0,5,1,5,0,0,3,3,0,5,0,0,0,0,0,0,3,1,0,0,1,0,0,7,4,0,0,0,0,0,5,0,0,0,2,0,0,0,19,0,2,11,12,0,0,0,0,0,0,7,0,5,0,0,0,4,3,0,0,1
1c6bf8efe709f63c28e0225da6870395,299,138,303,77,399,416,147,309,325,139,307,304,226,444,540,746,351,1087,579,1025,896,897,516,153,221,196,358,692,816,307,555,491,319,324,148,169,120,157,136,371,377,213,152,364,433,129,199,359,110,401,1162,313,186,169,485,816,336,400,98,599,181,602,261,101,637,365,262,380,135,176,267,1038,413,347,831,898,267,400,142,416,212,583,447,516,334,625,942,348,208,549,261,348,250,277,504,329,698,299,100,516,366,468,109,638,299,315,422,129,493,641,497,668,121,187,178,327,475,471,304,205,376,259,393,332,307,265,256,131,433,502,825,423,405,686,200,358,626,731,889,613,1504,329,182,435,381,316,70,482,390,183,161,100,90,671,144,103,884,135,551,531,37,229,216,201,94,750,767,450,219,171,534,254,509,302,148,112,550,473,459,199,157,428,248,329,148,270,837,219,158,152,643,1013,332,201,325,304,104,196,502,419,1104,382,164,491,140,487,92,267,525,353,287,345,110,265,627,165,369,346,212,139,206,106,232,228,298,429,131,455,136,449,291,53,110,43,144,630,552,119,515,264,105,300,190,485,361,192,620,319,446,294,627,355,791,594,515,329,422,167,162,71,442,701,574,310,171,264,254,207,134,481,1015,92,242,559,395,166,480,82,229,169,383,135,448,472,201,172,216,718,735,660,607,324,201,348,282,237,172,348,460,93,570,176,163,160,438,387,371,350,343,263,207,356,267,236,401,542,151,233,235,389
f2d099ef5556f02539ded15181a3d994,38,12,14,16,123,14,9,52,24,5,5,45,4,49,9,122,0,98,72,64,60,197,49,10,20,37,17,26,27,124,235,29,43,8,36,11,16,22,8,52,10,38,17,55,118,13,14,46,0,24,0,47,16,40,73,230,12,51,12,27,21,60,6,15,56,56,19,78,12,54,10,84,9,65,34,78,30,6,13,4,6,57,10,8,7,33,1,6,9,27,25,10,22,82,0,45,5,68,7,85,24,39,5,58,107,42,39,0,123,24,32,71,30,5,39,26,71,3,19,30,17,14,44,78,38,66,14,25,93,93,22,33,2,77,83,10,31,86,0,29,7,20,37,155,49,42,0,19,3,18,19,15,11,53,14,9,2,25,11,34,37,44,32,11,5,85,152,62,55,11,122,24,41,53,21,13,73,7,47,43,5,31,11,83,20,26,63,44,19,32,30,308,47,31,71,33,14,55,45,37,26,18,46,16,15,29,14,42,30,29,36,11,14,10,54,27,12,4,2,32,9,15,24,19,16,202,0,10,45,40,22,16,2,1,27,133,71,9,57,15,5,62,14,36,47,66,87,69,263,26,20,5,18,24,33,15,52,6,19,32,58,159,71,14,75,8,46,57,16,57,35,2,55,24,5,4,52,17,20,24,59,34,27,74,18,72,12,123,86,20,34,18,29,29,25,27,20,17,40,8,41,34,37,115,2,84,11,24,3,53,19,49,33,2,239,34,10,27,39,9
304a3df568087b761af6bca76a3816aa,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,5,0,0,0,0,0,6,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
2ddd18d49a8163e0fc79e28ea6273254,0,0,0,0,0,0,4,0,6,1,0,5,0,6,0,0,0,18,1,0,0,0,8,1,0,0,0,4,0,1,1,5,17,1,1,1,0,0,0,0,0,1,1,4,0,3,0,9,0,0,59,1,0,10,5,0,1,1,0,1,0,10,0,3,7,0,4,5,0,19,0,2,0,1,1,0,0,0,2,0,0,0,75,0,8,3,0,0,1,0,3,0,0,16,0,1,0,16,3,0,0,10,0,1,4,0,0,0,1,0,10,6,0,0,17,0,0,0,2,3,3,0,7,0,2,1,0,0,8,4,0,4,0,0,2,0,0,0,0,0,4,0,1,1,0,4,0,2,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27,5,19,1,8,2,0,0,1,4,9,0,12,0,3,16,0,49,8,0,15,5,6,0,1,2,17,0,0,0,0,0,3,4,1,0,1,0,13,0,3,9,22,0,0,0,2,0,7,0,4,0,26,0,0,4,1,1,0,9,0,0,12,5,5,7,0,0,0,1,0,0,0,6,9,0,0,13,1,3,22,0,13,3,0,4,2,2,0,0,0,0,4,1,6,1,8,0,9,0,6,6,7,13,2,1,13,2,27,0,3,0,0,0,6,3,3,5,11,2,4,12,0,1,2,6,1,0,0,9,0,0,22,3,0,3,8,0,0,4,0,7,0,13,3,0,0,0,14,2,0,1,1,0
42604f7f8bfc866837a5370b4b667382,0,0,1,3,0,0,3,0,1,1,0,2,0,0,0,0,0,3,0,0,8,0,7,0,4,3,2,2,0,0,0,0,0,0,2,5,0,0,0,2,1,2,3,0,0,1,6,0,0,1,0,0,0,0,0,0,0,2,1,0,3,8,0,2,0,1,0,0,1,5,2,0,5,1,0,0,0,1,9,0,0,0,0,4,2,4,0,0,0,1,3,0,0,0,2,2,0,1,0,0,0,0,0,4,0,3,0,1,2,0,0,2,0,0,8,0,2,0,0,0,5,0,15,0,0,3,0,5,0,3,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,5,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,1,0,0,2,7,4,21,1,0,1,16,0,9,0,0,0,3,0,0,0,3,0,0,0,0,4,9,4,2,4,0,5,2,5,1,1,1,2,0,1,5,7,1,0,6,0,1,5,0,3,0,3,2,11,1,0,1,7,2,1,1,0,0,1,0,4,1,1,4,0,0,3,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,6,0,7,0,0,0,0,0,0,1,15,0,0,1,0,0,1,3,0,2,0,3,4,5,3,2,0,0,1,0,2,0,8,1,2,1,13,1,0,0,1,0,6,0,0,0,2,0,2,0,5,0,0,0,2,3,0,1
de4edf45ab75f6490e1ada65b0e0306f,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
